timestamp	cloud-base	cloud-ceiling	cloud-cover	dew-point	humidity	precipitation-intensity	precipitation-type	pressure-surface-level	temperature	visibility	wind-direction	wind-gust	wind-speed
1696208760.0			0.0	15.0	78.0	0	0	1017.18	19.36	16.0	347.38	4.36	1.38
1696208820.0			0.0	15.0	78.0	0	0	1017.18	19.35	16.0	347.38	4.35	1.38
1696208880.0			0.0	15.0	78.0	0	0	1017.17	19.34	16.0	347.19	4.34	1.38
1696208940.0			0.0	15.0	78.0	0	0	1017.17	19.33	16.0	347.19	4.33	1.38
1696209000.0			0.0	15.0	78.0	0	0	1017.17	19.31	16.0	347.19	4.31	1.38
1696209060.0			0.0	15.0	78.2	0	0	1017.16	19.31	16.0	347.19	4.31	1.38
1696209120.0			0.0	15.0	78.4	0	0	1017.16	19.31	16.0	347.19	4.31	1.38
1696209180.0			0.0	15.0	78.6	0	0	1017.16	19.31	16.0	347.0	4.31	1.38
1696209240.0			0.0	15.0	78.8	0	0	1017.15	19.31	16.0	347.0	4.31	1.38
1696209300.0			0.0	15.0	79.0	0	0	1017.15	19.31	16.0	347.0	4.31	1.38
1696209360.0			0.0	15.0	79.4	0	0	1017.15	19.23	16.0	347.0	4.29	1.36
1696209420.0			0.0	15.0	79.8	0	0	1017.14	19.14	16.0	347.0	4.26	1.35
1696209480.0			0.0	15.0	80.2	0	0	1017.14	19.05	16.0	345.31	4.24	1.34
1696209540.0			0.0	15.0	80.6	0	0	1017.14	18.96	16.0	345.31	4.21	1.33
1696209600.0			0.0	15.0	81.0	0	0	1017.13	18.88	16.0	345.31	4.19	1.31
1696209660.0			0.0	15.0	81.0	0	0	1017.13	18.88	16.0	345.31	4.19	1.31
1696209720.0			0.0	15.0	81.0	0	0	1017.13	18.88	16.0	345.31	4.19	1.31
1696209780.0			0.0	15.0	81.0	0	0	1017.12	18.88	16.0	345.13	4.19	1.31
1696209840.0			0.0	15.0	81.0	0	0	1017.12	18.88	16.0	345.13	4.19	1.31
1696209900.0			0.0	15.0	81.0	0	0	1017.12	18.88	16.0	345.13	4.19	1.31
1696209960.0			0.0	15.0	81.0	0	0	1017.11	18.86	16.0	345.13	4.18	1.31
1696210020.0			0.0	15.0	81.0	0	0	1017.11	18.85	16.0	345.13	4.16	1.31
1696210080.0			0.0	15.0	81.0	0	0	1017.11	18.84	16.0	344.88	4.15	1.31
1696210140.0			0.0	15.0	81.0	0	0	1017.1	18.83	16.0	344.88	4.14	1.31
1696210200.0			0.0	15.0	81.0	0	0	1017.1	18.81	16.0	344.88	4.13	1.31
1696210260.0			0.0	15.0	81.0	0	0	1017.1	18.81	16.0	344.88	4.13	1.31
1696210320.0			0.0	15.0	81.0	0	0	1017.09	18.81	16.0	344.88	4.13	1.31
1696210380.0			0.0	15.0	81.0	0	0	1017.09	18.81	16.0	344.69	4.13	1.31
1696210440.0			0.0	15.0	81.0	0	0	1017.09	18.81	16.0	344.69	4.13	1.31
1696210500.0			0.0	15.0	81.0	0	0	1017.08	18.81	16.0	344.69	4.13	1.31
1696210560.0			0.0	15.0	80.8	0	0	1017.08	18.75	16.0	344.69	4.13	1.29
1696210620.0			0.0	15.0	80.6	0	0	1017.08	18.69	16.0	344.69	4.13	1.26
1696210680.0			0.0	15.0	80.4	0	0	1017.07	18.63	16.0	345.0	4.13	1.24
1696210740.0			0.0	15.0	80.2	0	0	1017.07	18.56	16.0	345.0	4.13	1.21
1696210800.0			0.0	15.0	80.0	0	0	1017.07	18.5	16.0	345.0	4.13	1.19
1696210860.0			0.0	15.0	80.0	0	0	1017.06	18.5	16.0	345.0	4.1	1.19
1696210920.0			0.0	15.0	80.0	0	0	1017.06	18.5	16.0	345.0	4.08	1.19
1696210980.0			0.0	15.0	80.0	0	0	1017.06	18.5	16.0	344.31	4.05	1.19
1696211040.0			0.0	15.0	80.0	0	0	1017.05	18.5	16.0	344.31	4.03	1.19
1696211100.0			0.0	15.0	80.0	0	0	1017.05	18.5	16.0	344.31	4.0	1.19
1696211160.0			0.0	15.0	80.0	0	0	1017.05	18.48	16.0	344.31	4.0	1.19
1696211220.0			0.0	15.0	80.0	0	0	1017.04	18.45	16.0	344.31	4.0	1.19
1696211280.0			0.0	15.0	80.0	0	0	1017.04	18.43	16.0	343.63	4.0	1.19
1696211340.0			0.0	15.0	80.0	0	0	1017.04	18.4	16.0	343.63	4.0	1.19
1696211400.0			0.0	15.0	80.0	0	0	1017.03	18.38	16.0	343.63	4.0	1.19
1696211460.0			0.0	15.0	80.0	0	0	1017.03	18.38	16.0	343.63	3.98	1.21
1696211520.0			0.0	15.0	80.0	0	0	1017.03	18.38	16.0	343.63	3.95	1.24
1696211580.0			0.0	15.0	80.0	0	0	1017.02	18.38	16.0	343.0	3.93	1.26
1696211640.0			0.0	15.0	80.0	0	0	1017.02	18.38	16.0	343.0	3.9	1.29
1696211700.0			0.0	15.0	80.0	0	0	1017.02	18.38	16.0	343.0	3.88	1.31
1696211760.0			0.0	14.98	80.8	0	0	1017.01	18.34	16.0	343.0	3.88	1.31
1696211820.0			0.0	14.95	81.6	0	0	1017.01	18.3	16.0	343.0	3.88	1.31
1696211880.0			0.0	14.93	82.4	0	0	1017.01	18.26	16.0	342.38	3.88	1.31
1696211940.0			0.0	14.9	83.2	0	0	1017.0	18.23	16.0	342.38	3.88	1.31
1696212000.0			0.0	14.88	84.0	0	0	1017.0	18.19	16.0	342.38	3.88	1.31
1696212060.0			0.0	14.88	84.0	0	0	1016.99	18.19	16.0	342.38	3.88	1.31
1696212120.0			0.0	14.88	84.0	0	0	1016.98	18.19	16.0	342.38	3.88	1.31
1696212180.0			0.0	14.88	84.0	0	0	1016.96	18.19	16.0	342.38	3.88	1.31
1696212240.0			0.0	14.88	84.0	0	0	1016.95	18.19	16.0	342.38	3.88	1.31
1696212300.0			0.0	14.88	84.0	0	0	1016.94	18.19	16.0	342.38	3.88	1.31
1696212360.0			0.0	14.88	83.8	0	0	1016.93	18.18	16.0	342.38	3.88	1.31
1696212420.0			0.0	14.88	83.6	0	0	1016.92	18.16	16.0	342.38	3.88	1.31
1696212480.0			0.0	14.88	83.4	0	0	1016.91	18.15	16.0	342.38	3.88	1.31
1696212540.0			0.0	14.88	83.2	0	0	1016.89	18.14	16.0	342.38	3.88	1.31
1696212600.0			0.0	14.88	83.0	0	0	1016.88	18.13	16.0	342.38	3.88	1.31
1696212660.0			0.0	14.88	83.2	0	0	1016.87	18.13	16.0	342.38	3.88	1.31
1696212720.0			0.0	14.88	83.4	0	0	1016.86	18.13	16.0	342.38	3.88	1.31
1696212780.0			0.0	14.88	83.6	0	0	1016.85	18.13	16.0	342.38	3.88	1.31
1696212840.0			0.0	14.88	83.8	0	0	1016.84	18.13	16.0	342.38	3.88	1.31
1696212900.0			0.0	14.88	84.0	0	0	1016.82	18.13	16.0	342.38	3.88	1.31
1696212960.0			0.0	14.88	84.0	0	0	1016.81	18.1	16.0	342.38	3.88	1.31
1696213020.0			0.0	14.88	84.0	0	0	1016.8	18.08	16.0	342.38	3.88	1.31
1696213080.0			0.0	14.88	84.0	0	0	1016.79	18.05	16.0	342.5	3.88	1.31
1696213140.0			0.0	14.88	84.0	0	0	1016.78	18.02	16.0	342.5	3.88	1.31
1696213200.0			0.0	14.88	84.0	0	0	1016.77	18.0	16.0	342.5	3.88	1.31
1696213260.0			0.0	14.88	84.0	0	0	1016.75	18.0	16.0	342.5	3.88	1.31
1696213320.0			0.0	14.88	84.0	0	0	1016.74	18.0	16.0	342.5	3.88	1.31
1696213380.0			0.0	14.88	84.0	0	0	1016.73	18.0	16.0	342.63	3.88	1.31
1696213440.0			0.0	14.88	84.0	0	0	1016.72	18.0	16.0	342.63	3.88	1.31
1696213500.0			0.0	14.88	84.0	0	0	1016.71	18.0	16.0	342.63	3.88	1.31
1696213560.0			0.0	14.88	84.2	0	0	1016.7	18.0	16.0	342.63	3.9	1.31
1696213620.0			0.0	14.88	84.4	0	0	1016.68	18.0	16.0	342.63	3.93	1.31
1696213680.0			0.0	14.88	84.6	0	0	1016.67	18.0	16.0	342.69	3.95	1.31
1696213740.0			0.0	14.88	84.8	0	0	1016.66	18.0	16.0	342.69	3.98	1.31
1696213800.0			0.0	14.88	85.0	0	0	1016.65	18.0	16.0	342.69	4.0	1.31
1696213860.0			0.0	14.88	85.0	0	0	1016.64	17.98	16.0	342.69	4.0	1.33
1696213920.0			0.0	14.88	85.0	0	0	1016.63	17.95	16.0	342.69	4.0	1.34
1696213980.0			0.0	14.88	85.0	0	0	1016.61	17.93	16.0	342.81	4.0	1.35
1696214040.0			0.0	14.88	85.0	0	0	1016.6	17.9	16.0	342.81	4.0	1.36
1696214100.0			0.0	14.88	85.0	0	0	1016.59	17.88	16.0	342.81	4.0	1.38
1696214160.0			0.0	14.86	84.8	0	0	1016.58	17.8	16.0	342.81	3.9	1.33
1696214220.0			0.0	14.85	84.6	0	0	1016.57	17.73	16.0	342.81	3.8	1.27
1696214280.0			0.0	14.84	84.4	0	0	1016.56	17.65	16.0	347.5	3.7	1.23
1696214340.0			0.0	14.83	84.2	0	0	1016.54	17.58	16.0	347.5	3.6	1.18
1696214400.0			0.0	14.81	84.0	0	0	1016.53	17.5	16.0	347.5	3.5	1.13
1696214460.0			0.0	14.81	84.0	0	0	1016.52	17.5	16.0	347.5	3.5	1.13
1696214520.0			0.0	14.81	84.0	0	0	1016.51	17.5	16.0	347.5	3.5	1.13
1696214580.0			0.0	14.81	84.0	0	0	1016.5	17.5	16.0	347.5	3.5	1.13
1696214640.0			0.0	14.81	84.0	0	0	1016.49	17.5	16.0	347.5	3.5	1.13
1696214700.0			0.0	14.81	84.0	0	0	1016.47	17.5	16.0	347.5	3.5	1.13
1696214760.0			0.0	14.81	84.0	0	0	1016.46	17.5	16.0	347.5	3.5	1.13
1696214820.0			0.0	14.81	84.0	0	0	1016.45	17.5	16.0	347.5	3.5	1.13
1696214880.0			0.0	14.81	84.0	0	0	1016.44	17.5	16.0	344.13	3.5	1.13
1696214940.0			0.0	14.81	84.0	0	0	1016.43	17.5	16.0	344.13	3.5	1.13
1696215000.0			0.0	14.81	84.0	0	0	1016.42	17.5	16.0	344.13	3.5	1.13
1696215060.0			0.0	14.81	84.2	0	0	1016.4	17.48	16.0	344.13	3.53	1.13
1696215120.0			0.0	14.81	84.4	0	0	1016.39	17.45	16.0	344.13	3.55	1.13
1696215180.0			0.0	14.81	84.6	0	0	1016.38	17.43	16.0	344.0	3.58	1.13
1696215240.0			0.0	14.81	84.8	0	0	1016.37	17.4	16.0	344.0	3.6	1.13
1696215300.0			0.0	14.81	85.0	0	0	1016.36	17.38	16.0	344.0	3.63	1.13
1696215360.0			0.0	14.83	85.6	0	0	1016.35	17.38	16.0	344.0	3.64	1.13
1696215420.0			0.0	14.84	86.2	0	0	1016.33	17.38	16.0	344.0	3.65	1.13
1696215480.0			0.0	14.85	86.8	0	0	1016.32	17.38	16.0	347.19	3.66	1.13
1696215540.0			0.0	14.86	87.4	0	0	1016.31	17.38	16.0	347.19	3.68	1.13
1696215600.0			0.0	14.88	88.0	0	0	1016.3	17.38	16.0	347.19	3.69	1.13
1696215660.0			0.0	14.88	88.0	0	0	1016.31	17.36	16.0	347.19	3.69	1.13
1696215720.0			0.0	14.88	88.0	0	0	1016.33	17.35	16.0	347.19	3.69	1.13
1696215780.0			0.0	14.88	88.0	0	0	1016.35	17.34	16.0	348.19	3.69	1.13
1696215840.0			0.0	14.88	88.0	0	0	1016.36	17.33	16.0	348.19	3.69	1.13
1696215900.0			0.0	14.88	88.0	0	0	1016.38	17.31	16.0	348.19	3.69	1.13
1696215960.0			0.0	14.88	88.0	0	0	1016.39	17.31	16.0	348.19	3.71	1.1
1696216020.0			0.0	14.88	88.0	0	0	1016.41	17.31	16.0	348.19	3.74	1.08
1696216080.0			0.0	14.88	88.0	0	0	1016.42	17.31	16.0	349.19	3.76	1.05
1696216140.0			0.0	14.88	88.0	0	0	1016.44	17.31	16.0	349.19	3.79	1.02
1696216200.0			0.0	14.88	88.0	0	0	1016.46	17.31	16.0	349.19	3.81	1.0
1696216260.0			0.0	14.88	88.0	0	0	1016.47	17.31	16.0	349.19	3.81	1.0
1696216320.0			0.0	14.88	88.0	0	0	1016.49	17.31	16.0	349.19	3.81	1.0
1696216380.0			0.0	14.88	88.0	0	0	1016.5	17.31	16.0	350.31	3.81	1.0
1696216440.0			0.0	14.88	88.0	0	0	1016.52	17.31	16.0	350.31	3.81	1.0
1696216500.0			0.0	14.88	88.0	0	0	1016.53	17.31	16.0	350.31	3.81	1.0
1696216560.0			0.0	14.86	88.0	0	0	1016.55	17.29	16.0	350.31	3.81	1.0
1696216620.0			0.0	14.85	88.0	0	0	1016.57	17.26	16.0	350.31	3.81	1.0
1696216680.0			0.0	14.84	88.0	0	0	1016.58	17.24	16.0	347.69	3.81	1.0
1696216740.0			0.0	14.83	88.0	0	0	1016.6	17.21	16.0	347.69	3.81	1.0
1696216800.0			0.0	14.81	88.0	0	0	1016.61	17.19	16.0	347.69	3.81	1.0
1696216860.0			0.0	14.81	88.2	0	0	1016.63	17.15	16.0	347.69	3.81	1.0
1696216920.0			0.0	14.81	88.4	0	0	1016.64	17.11	16.0	347.69	3.81	1.0
1696216980.0			0.0	14.81	88.6	0	0	1016.66	17.08	16.0	342.38	3.81	1.0
1696217040.0			0.0	14.81	88.8	0	0	1016.68	17.04	16.0	342.38	3.81	1.0
1696217100.0			0.0	14.81	89.0	0	0	1016.69	17.0	16.0	342.38	3.81	1.0
1696217160.0			0.0	14.81	89.0	0	0	1016.71	17.0	16.0	342.38	3.81	1.0
1696217220.0			0.0	14.81	89.0	0	0	1016.72	17.0	16.0	342.38	3.81	1.0
1696217280.0			0.0	14.81	89.0	0	0	1016.74	17.0	16.0	342.0	3.81	1.0
1696217340.0			0.0	14.81	89.0	0	0	1016.75	17.0	16.0	342.0	3.81	1.0
1696217400.0			0.0	14.81	89.0	0	0	1016.77	17.0	16.0	342.0	3.81	1.0
1696217460.0			0.0	14.81	89.0	0	0	1016.78	16.98	16.0	342.0	3.81	1.0
1696217520.0			0.0	14.81	89.0	0	0	1016.8	16.95	16.0	342.0	3.81	1.0
1696217580.0			0.0	14.81	89.0	0	0	1016.82	16.93	16.0	341.69	3.81	1.0
1696217640.0			0.0	14.81	89.0	0	0	1016.83	16.9	16.0	341.69	3.81	1.0
1696217700.0			0.0	14.81	89.0	0	0	1016.85	16.88	16.0	341.69	3.81	1.0
1696217760.0			0.0	14.79	89.0	0	0	1016.86	16.86	16.0	341.69	3.81	0.98
1696217820.0			0.0	14.76	89.0	0	0	1016.88	16.85	16.0	341.69	3.81	0.95
1696217880.0			0.0	14.74	89.0	0	0	1016.89	16.84	16.0	341.38	3.81	0.93
1696217940.0			0.0	14.71	89.0	0	0	1016.91	16.83	16.0	341.38	3.81	0.9
1696218000.0			0.0	14.69	89.0	0	0	1016.93	16.81	16.0	341.38	3.81	0.88
1696218060.0			0.0	14.69	89.0	0	0	1016.94	16.81	16.0	341.38	3.79	0.88
1696218120.0			0.0	14.69	89.0	0	0	1016.96	16.81	16.0	341.38	3.76	0.88
1696218180.0			0.0	14.69	89.0	0	0	1016.97	16.81	16.0	341.19	3.74	0.88
1696218240.0			0.0	14.69	89.0	0	0	1016.99	16.81	16.0	341.19	3.71	0.88
1696218300.0			0.0	14.69	89.0	0	0	1017.0	16.81	16.0	341.19	3.69	0.88
1696218360.0			0.0	14.69	89.0	0	0	1017.02	16.81	16.0	341.19	3.69	0.86
1696218420.0			0.0	14.69	89.0	0	0	1017.04	16.81	16.0	341.19	3.69	0.85
1696218480.0			0.0	14.69	89.0	0	0	1017.05	16.81	16.0	340.88	3.69	0.84
1696218540.0			0.0	14.69	89.0	0	0	1017.07	16.81	16.0	340.88	3.69	0.83
1696218600.0			0.0	14.69	89.0	0	0	1017.08	16.81	16.0	340.88	3.69	0.81
1696218660.0			0.0	14.69	89.0	0	0	1017.1	16.81	16.0	340.88	3.69	0.81
1696218720.0			0.0	14.69	89.0	0	0	1017.11	16.81	16.0	340.88	3.69	0.81
1696218780.0			0.0	14.69	89.0	0	0	1017.13	16.81	16.0	340.63	3.69	0.81
1696218840.0			0.0	14.69	89.0	0	0	1017.15	16.81	16.0	340.63	3.69	0.81
1696218900.0			0.0	14.69	89.0	0	0	1017.16	16.81	16.0	340.63	3.69	0.81
1696218960.0			0.0	14.68	89.0	0	0	1017.18	16.77	16.0	340.63	3.68	0.79
1696219020.0			0.0	14.66	89.0	0	0	1017.19	16.74	16.0	340.63	3.66	0.76
1696219080.0			0.0	14.65	89.0	0	0	1017.21	16.7	16.0	340.13	3.65	0.74
1696219140.0			0.0	14.64	89.0	0	0	1017.22	16.66	16.0	340.13	3.64	0.71
1696219200.0			0.0	14.63	89.0	0	0	1017.24	16.63	16.0	340.13	3.63	0.69
1696219260.0			0.0	14.63	89.0	0	0	1017.23	16.63	16.0	340.13	3.63	0.69
1696219320.0			0.0	14.63	89.0	0	0	1017.22	16.63	16.0	340.13	3.63	0.69
1696219380.0			0.0	14.63	89.0	0	0	1017.21	16.63	16.0	339.19	3.63	0.69
1696219440.0			0.0	14.63	89.0	0	0	1017.21	16.63	16.0	339.19	3.63	0.69
1696219500.0			0.0	14.63	89.0	0	0	1017.2	16.63	16.0	339.19	3.63	0.69
1696219560.0			0.0	14.64	89.0	0	0	1017.19	16.63	16.0	339.19	3.63	0.69
1696219620.0			0.0	14.65	89.0	0	0	1017.18	16.63	16.0	339.19	3.63	0.69
1696219680.0			0.0	14.66	89.0	0	0	1017.17	16.63	16.0	338.0	3.63	0.69
1696219740.0			0.0	14.68	89.0	0	0	1017.16	16.63	16.0	338.0	3.63	0.69
1696219800.0			0.0	14.69	89.0	0	0	1017.16	16.63	16.0	338.0	3.63	0.69
1696219860.0			0.0	14.69	89.2	0	0	1017.15	16.6	16.0	338.0	3.63	0.68
1696219920.0			0.0	14.69	89.4	0	0	1017.14	16.58	16.0	338.0	3.63	0.66
1696219980.0			0.0	14.69	89.6	0	0	1017.13	16.55	16.0	336.5	3.63	0.65
1696220040.0			0.0	14.69	89.8	0	0	1017.12	16.52	16.0	336.5	3.63	0.64
1696220100.0			0.0	14.69	90.0	0	0	1017.11	16.5	16.0	336.5	3.63	0.63
1696220160.0			0.0	14.68	90.2	0	0	1017.11	16.48	16.0	336.5	3.63	0.63
1696220220.0			0.0	14.66	90.4	0	0	1017.1	16.45	16.0	336.5	3.63	0.63
1696220280.0			0.0	14.65	90.6	0	0	1017.09	16.43	16.0	334.63	3.63	0.63
1696220340.0			0.0	14.64	90.8	0	0	1017.08	16.4	16.0	334.63	3.63	0.63
1696220400.0			0.0	14.63	91.0	0	0	1017.07	16.38	16.0	334.63	3.63	0.63
1696220460.0			0.0	14.63	91.0	0	0	1017.06	16.38	16.0	334.63	3.63	0.6
1696220520.0			0.0	14.63	91.0	0	0	1017.06	16.38	16.0	334.63	3.63	0.57
1696220580.0			0.0	14.63	91.0	0	0	1017.05	16.38	16.0	332.19	3.63	0.55
1696220640.0			0.0	14.63	91.0	0	0	1017.04	16.38	16.0	332.19	3.63	0.53
1696220700.0			0.0	14.63	91.0	0	0	1017.03	16.38	16.0	332.19	3.63	0.5
1696220760.0			0.0	14.68	91.4	0	0	1017.02	16.34	16.0	332.19	3.6	0.53
1696220820.0			0.0	14.73	91.8	0	0	1017.01	16.3	16.0	332.19	3.58	0.55
1696220880.0			0.0	14.78	92.2	0	0	1017.01	16.26	16.0	341.81	3.55	0.57
1696220940.0			0.0	14.83	92.6	0	0	1017.0	16.23	16.0	341.81	3.53	0.6
1696221000.0			0.0	14.88	93.0	0	0	1016.99	16.19	16.0	341.81	3.5	0.63
1696221060.0			0.0	14.86	93.0	0	0	1016.98	16.19	16.0	341.81	3.48	0.6
1696221120.0			0.0	14.85	93.0	0	0	1016.97	16.19	16.0	341.81	3.45	0.57
1696221180.0			0.0	14.84	93.0	0	0	1016.96	16.19	16.0	342.13	3.43	0.55
1696221240.0			0.0	14.83	93.0	0	0	1016.96	16.19	16.0	342.13	3.4	0.53
1696221300.0			0.0	14.81	93.0	0	0	1016.95	16.19	16.0	342.13	3.38	0.5
1696221360.0			0.0	14.81	93.0	0	0	1016.94	16.19	16.0	342.13	3.36	0.48
1696221420.0			0.0	14.81	93.0	0	0	1016.93	16.19	16.0	342.13	3.35	0.45
1696221480.0			0.0	14.81	93.0	0	0	1016.92	16.19	16.0	342.31	3.34	0.43
1696221540.0			0.0	14.81	93.0	0	0	1016.91	16.19	16.0	342.31	3.33	0.4
1696221600.0			0.0	14.81	93.0	0	0	1016.91	16.19	16.0	342.31	3.31	0.38
1696221660.0			0.0	14.81	93.0	0	0	1016.9	16.19	16.0	342.31	3.29	0.36
1696221720.0			0.0	14.81	93.0	0	0	1016.89	16.19	16.0	342.31	3.26	0.35
1696221780.0			0.0	14.81	93.0	0	0	1016.88	16.19	16.0	342.0	3.24	0.34
1696221840.0			0.0	14.81	93.0	0	0	1016.87	16.19	16.0	342.0	3.21	0.33
1696221900.0			0.0	14.81	93.0	0	0	1016.86	16.19	16.0	342.0	3.19	0.31
1696221960.0			0.0	14.81	93.0	0	0	1016.86	16.18	16.0	342.0	3.18	0.29
1696222020.0			0.0	14.81	93.0	0	0	1016.85	16.16	16.0	342.0	3.16	0.26
1696222080.0			0.0	14.81	93.0	0	0	1016.84	16.15	16.0	340.31	3.15	0.24
1696222140.0			0.0	14.81	93.0	0	0	1016.83	16.14	16.0	340.31	3.14	0.21
1696222200.0			0.0	14.81	93.0	0	0	1016.82	16.13	16.0	340.31	3.13	0.19
1696222260.0			0.0	14.79	93.0	0	0	1016.81	16.13	16.0	340.31	3.13	0.18
1696222320.0			0.0	14.76	93.0	0	0	1016.81	16.13	16.0	340.31	3.13	0.16
1696222380.0			0.0	14.74	93.0	0	0	1016.8	16.13	16.0	336.13	3.13	0.15
1696222440.0			0.0	14.71	93.0	0	0	1016.79	16.13	16.0	336.13	3.13	0.14
1696222500.0			0.0	14.69	93.0	0	0	1016.78	16.13	16.0	336.13	3.13	0.13
1696222560.0			0.0	14.69	93.0	0	0	1016.77	16.13	16.0	336.13	3.13	0.1
1696222620.0			0.0	14.69	93.0	0	0	1016.76	16.13	16.0	336.13	3.13	0.08
1696222680.0			0.0	14.69	93.0	0	0	1016.76	16.13	16.0	328.31	3.13	0.05
1696222740.0			0.0	14.69	93.0	0	0	1016.75	16.13	16.0	328.31	3.13	0.02
1696222800.0			0.0	14.69	93.0	0	0	1016.74	16.13	16.0	328.31	3.13	0.0
1696222860.0			0.0	14.69	93.0	0	0	1016.73	16.13	16.0	328.31	3.13	0.03
1696222920.0			0.0	14.69	93.0	0	0	1016.72	16.13	16.0	328.31	3.13	0.05
1696222980.0			0.0	14.69	93.0	0	0	1016.71	16.13	16.0	329.31	3.13	0.08
1696223040.0			0.0	14.69	93.0	0	0	1016.7	16.13	16.0	329.31	3.13	0.1
1696223100.0			0.0	14.69	93.0	0	0	1016.69	16.13	16.0	329.31	3.13	0.13
1696223160.0			0.0	14.69	93.0	0	0	1016.68	16.1	16.0	329.31	3.14	0.13
1696223220.0			0.0	14.69	93.0	0	0	1016.66	16.08	16.0	329.31	3.15	0.13
1696223280.0			0.0	14.69	93.0	0	0	1016.65	16.05	16.0	330.0	3.16	0.13
1696223340.0			0.0	14.69	93.0	0	0	1016.64	16.02	16.0	330.0	3.18	0.13
1696223400.0			0.0	14.69	93.0	0	0	1016.63	16.0	16.0	330.0	3.19	0.13
1696223460.0			0.0	14.69	93.0	0	0	1016.62	16.0	16.0	330.0	3.19	0.13
1696223520.0			0.0	14.69	93.0	0	0	1016.61	16.0	16.0	330.0	3.19	0.13
1696223580.0			0.0	14.69	93.0	0	0	1016.6	16.0	16.0	330.63	3.19	0.13
1696223640.0			0.0	14.69	93.0	0	0	1016.59	16.0	16.0	330.63	3.19	0.13
1696223700.0			0.0	14.69	93.0	0	0	1016.58	16.0	16.0	330.63	3.19	0.13
1696223760.0			0.0	14.53	91.8	0	0	1016.57	15.98	16.0	330.63	2.68	0.1
1696223820.0			0.0	14.36	90.6	0	0	1016.56	15.95	16.0	330.63	2.16	0.08
1696223880.0			0.0	14.2	89.4	0	0	1016.55	15.93	16.0	331.0	1.65	0.05
1696223940.0			0.0	14.04	88.2	0	0	1016.54	15.9	16.0	331.0	1.14	0.02
1696224000.0			0.0	13.88	87.0	0	0	1016.53	15.88	16.0	331.0	0.63	0.0
1696224060.0			0.0	13.86	87.0	0	0	1016.52	15.86	16.0	331.0	0.64	0.03
1696224120.0			0.0	13.85	87.0	0	0	1016.5	15.85	16.0	331.0	0.65	0.05
1696224180.0			0.0	13.84	87.0	0	0	1016.49	15.84	16.0	340.88	0.66	0.08
1696224240.0			0.0	13.83	87.0	0	0	1016.48	15.83	16.0	340.88	0.68	0.1
1696224300.0			0.0	13.81	87.0	0	0	1016.47	15.81	16.0	340.88	0.69	0.13
1696224360.0			0.0	13.81	87.0	0	0	1016.46	15.81	16.0	340.88	0.69	0.13
1696224420.0			0.0	13.81	87.0	0	0	1016.45	15.81	16.0	340.88	0.69	0.13
1696224480.0			0.0	13.81	87.0	0	0	1016.44	15.81	16.0	339.81	0.69	0.13
1696224540.0			0.0	13.81	87.0	0	0	1016.43	15.81	16.0	339.81	0.69	0.13
1696224600.0			0.0	13.81	87.0	0	0	1016.42	15.81	16.0	339.81	0.69	0.13
1696224660.0			0.2	13.81	87.0	0	0	1016.41	15.81	16.0	339.81	0.69	0.1
1696224720.0			0.4	13.81	87.0	0	0	1016.4	15.81	16.0	339.81	0.69	0.08
1696224780.0			0.6	13.81	87.0	0	0	1016.39	15.81	16.0	337.69	0.69	0.05
1696224840.0			0.8	13.81	87.0	0	0	1016.38	15.81	16.0	337.69	0.69	0.02
1696224900.0			1.0	13.81	87.0	0	0	1016.37	15.81	16.0	337.69	0.69	0.0
1696224960.0			1.0	13.83	87.0	0	0	1016.36	15.83	16.0	337.69	0.69	0.0
1696225020.0			1.0	13.84	87.0	0	0	1016.34	15.84	16.0	337.69	0.69	0.0
1696225080.0			1.0	13.85	87.0	0	0	1016.33	15.85	16.0	334.69	0.69	0.0
1696225140.0			1.0	13.86	87.0	0	0	1016.32	15.86	16.0	334.69	0.69	0.0
1696225200.0			1.0	13.88	87.0	0	0	1016.31	15.88	16.0	334.69	0.69	0.0
1696225260.0			1.0	13.88	87.0	0	0	1016.3	15.86	16.0	334.69	0.69	0.0
1696225320.0			1.0	13.88	87.0	0	0	1016.29	15.85	16.0	334.69	0.69	0.0
1696225380.0			1.0	13.88	87.0	0	0	1016.28	15.84	16.0	331.0	0.69	0.0
1696225440.0			1.0	13.88	87.0	0	0	1016.27	15.83	16.0	331.0	0.69	0.0
1696225500.0			1.0	13.88	87.0	0	0	1016.26	15.81	16.0	331.0	0.69	0.0
1696225560.0			1.0	13.88	87.0	0	0	1016.25	15.81	16.0	331.0	0.68	0.0
1696225620.0			1.0	13.88	87.0	0	0	1016.24	15.81	16.0	331.0	0.66	0.0
1696225680.0			1.0	13.88	87.0	0	0	1016.23	15.81	16.0	326.5	0.65	0.0
1696225740.0			1.0	13.88	87.0	0	0	1016.22	15.81	16.0	326.5	0.64	0.0
1696225800.0			1.0	13.88	87.0	0	0	1016.21	15.81	16.0	326.5	0.63	0.0
1696225860.0			1.0	13.88	87.0	0	0	1016.2	15.81	16.0	326.5	0.63	0.0
1696225920.0			1.0	13.88	87.0	0	0	1016.18	15.81	16.0	326.5	0.63	0.0
1696225980.0			1.0	13.88	87.0	0	0	1016.17	15.81	16.0	321.31	0.63	0.0
1696226040.0			1.0	13.88	87.0	0	0	1016.16	15.81	16.0	321.31	0.63	0.0
